surveyID,Am the life of the party,Feel little concern for others,Am always prepared,Get stressed out easily,Have a rich vocabulary,Don't talk a lot,Am interested in people,Leave my belongings around,Am relaxed most of the time,Have difficulty understanding abstract ideas,Feel comfortable around people,Insult people,Pay attention to details,Worry about things,Have a vivid imagination,Keep in the background,Sympathize with others' feelings,Make a mess of things,Seldom feel blue,Am not interested in abstract ideas,Start conversations,Am not interested in other people's problems,Get chores done right away,Am easily disturbed,Have excellent ideas,Have little to say,Have a soft heart,Often forget to put things back in their proper place,Get upset easily,Do not have a good imagination,Talk to a lot of different people at parties,Am not really interested in others,Like order,Change my mood a lot,Am quick to understand things,Don't like to draw attention to myself,Take time out for others,Shirk my duties,Have frequent mood swings,Use difficult words,Don't mind being the center of attention,Feel others' emotions,Follow a schedule,Get irritated easily,Spend time reflecting on things,Am quiet around strangers,Make people feel at ease,Am exacting in my work,Often feel blue,Am full of ideas,See underlying patterns in complex situations,Don't  generate ideas that are new and different,Demonstrate an awareness of personal strengths and limitations,Display a growth mindset,Respond effectively to multiple priorities,"Take initiative even when circumstances, objectives, or rules aren't clear",Encourage direct and open discussions,Respond effectively to multiple priorities,"Take initiative even when circumstances, objectives, or rules aren't clear",Encourage direct and open discussions,Listen carefully to others,Don't persuasively sell a vision or idea,Build cooperative relationships,Work well with people from diverse cultural backgrounds,"Effectively negotiate interests, resources, and roles",Can't rally people on the team around a common goal,Translate ideas into plans that are organized and realistic,Resolve conflicts constructively,Seek and use feedback from teammates,Coach teammates for performance and growth,Drive for results,What laptop do you currently have?,What laptop would you buy in next assuming if all laptops cost the same?,What program are you in?,What is your age?,Gender,What is your nationality? ,What is your ethnicity?
10010,1,1,3,3,3,2,4,2,2,3,5,1,5,5,5,2,5,2,2,1,3,2,4,4,4,2,5,4,5,2,1,2,4,4,4,2,1,4,4,1,2,5,4,4,4,2,4,4,3,3,4,2,3,4,3,3,4,4,3,5,5,3,4,4,4,2,4,4,4,4,4,Macbook,Macbook,One year Business Analytics,24,Female,Ugandan,African American
10011,5,1,3,2,5,4,4,5,4,2,4,1,5,4,3,4,5,2,3,2,3,2,4,2,5,3,5,2,3,2,4,1,5,3,5,4,5,3,1,3,4,5,4,2,4,5,5,4,3,4,5,2,4,5,4,4,4,4,4,4,5,3,5,5,4,2,4,4,4,4,5,Windows laptop,Windows laptop,DD (MBA & Business Analytics),28,Female,Indian,West Asian / Indian
10012,2,2,4,2,3,1,5,4,4,2,4,4,4,4,2,2,3,1,4,1,5,2,4,2,4,2,5,2,2,2,2,2,5,2,5,3,4,2,2,2,3,4,4,2,3,2,4,4,1,1,4,2,5,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,5,4,5,Windows laptop,Windows laptop,One year Business Analytics,22,Female,USA,Hispanic / Latino
10013,3,2,4,3,2,5,4,5,5,1,2,1,5,4,5,4,5,5,1,1,3,2,4,4,5,5,5,3,1,1,3,2,5,2,4,2,3,2,5,2,3,5,5,4,4,5,4,5,5,5,5,1,5,4,4,4,3,4,4,4,5,4,5,4,4,4,4,4,5,5,4,Macbook,Macbook,One year Business Analytics,28,Male,China,Far east Asian
10014,2,2,3,4,4,4,4,2,3,3,4,1,4,4,4,4,4,3,3,2,2,2,4,3,4,4,5,2,4,2,2,2,4,3,3,2,3,2,3,2,3,4,4,3,4,4,4,3,2,4,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,Windows laptop,Windows laptop,One year Business Analytics,40,Male,Nigerian,African American
10015,3,3,3,2,3,3,3,2,3,2,4,1,4,4,3,3,4,1,2,2,4,3,2,1,4,2,5,1,2,1,2,3,2,2,2,3,4,2,2,3,3,3,4,1,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,4,4,4,4,2,Macbook,Macbook,DD (MIB & Business Analytics),25,Female,Indian,West Asian / Indian
10016,3,3,5,1,3,3,3,3,4,3,5,1,5,3,4,3,5,1,4,1,4,3,3,1,3,1,5,1,1,2,3,3,4,1,3,3,3,1,1,1,3,5,5,1,5,3,5,4,1,4,5,1,3,5,4,4,4,4,4,4,5,1,5,5,5,2,5,3,3,3,3,Macbook,Macbook,DD (MBA & Business Analytics),34,Female,Chinese,Far east Asian
10017,3,4,4,5,3,2,3,4,3,2,2,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,4,4,3,3,3,4,4,4,3,3,3,4,3,3,3,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Windows laptop,Windows laptop,One year Business Analytics,25,Female,Filipino ,Prefer not to answer
10018,4,5,4,4,3,2,4,3,3,4,4,2,4,3,4,3,4,4,3,3,4,2,3,3,4,2,5,4,3,4,4,1,4,3,3,2,5,2,2,2,4,4,4,3,3,2,4,3,3,4,3,4,4,3,4,3,4,4,4,4,3,3,5,5,4,2,3,4,4,3,3,Macbook,Macbook,DD (MIB & Business Analytics),25,Female,Philippines,Far east Asian
10019,2,1,3,5,3,1,4,1,2,4,4,1,5,5,4,2,5,3,1,1,5,1,2,5,4,2,5,4,4,2,3,2,1,5,3,2,4,1,5,2,5,5,5,4,5,3,5,3,4,3,3,4,4,4,4,4,4,4,4,4,5,2,4,4,4,2,4,4,4,4,5,Macbook,Macbook,One year Business Analytics,29,Female,CHINA,Far east Asian
10020,3,3,3,4,3,4,3,3,4,2,3,1,4,3,4,3,3,2,2,3,2,2,2,4,3,4,4,4,2,2,2,4,3,2,4,2,2,1,2,1,2,4,2,3,3,5,3,2,1,2,3,2,2,4,2,2,2,2,2,2,4,4,4,4,3,1,3,3,3,3,3,Macbook,Macbook,One year Business Analytics,24,Female,chinese,Far east Asian
10021,2,3,3,2,3,4,3,1,3,2,3,1,4,2,4,4,3,1,4,4,2,4,5,4,4,4,2,1,3,2,3,3,4,2,3,3,3,1,2,1,2,2,3,2,3,4,3,3,2,4,4,3,3,3,4,4,3,4,4,3,3,2,4,4,3,2,3,4,4,3,4,Macbook,Macbook,DD (MIB & Business Analytics),23,Male,Indonesia,Prefer not to answer
10022,2,2,5,1,4,4,4,3,4,4,3,2,4,4,3,4,4,1,3,4,2,2,4,2,3,3,3,2,2,3,2,2,4,2,5,4,4,3,2,4,2,4,4,1,4,4,3,4,3,3,4,3,4,4,4,3,2,4,3,2,4,3,3,4,3,3,4,3,4,3,4,Windows laptop,Windows laptop,DD (MIB & Business Analytics),26,Male,German,White / Caucasian
10023,2,4,3,4,1,3,3,3,2,2,3,2,4,5,4,4,5,3,3,1,3,3,4,2,4,4,4,1,3,1,3,3,4,3,4,2,5,3,4,1,3,5,3,3,4,3,4,2,3,5,5,2,5,4,5,5,5,5,5,4,5,4,5,4,4,2,5,5,5,5,5,Windows laptop,Windows laptop,DD (MBA & Business Analytics),34,Female,Thai,Far east Asian
10024,3,4,4,1,4,2,4,2,2,2,4,1,4,2,4,2,4,2,4,2,4,2,4,2,4,4,4,4,2,2,2,4,4,2,4,2,4,2,2,4,4,4,4,2,4,2,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,Windows laptop,Windows laptop,DD (MBA & Business Analytics),38,Male,Indian,West Asian / Indian
10025,5,3,3,3,2,3,4,1,2,3,3,3,5,5,5,4,4,2,3,3,2,2,3,1,3,4,5,1,3,2,2,2,2,5,5,4,3,3,5,3,2,5,3,2,2,5,4,4,3,3,3,3,4,4,3,3,2,3,3,2,5,2,3,4,3,3,4,3,5,3,4,Windows laptop,Macbook,DD (MIB & Business Analytics),25,Female,Thai,Far east Asian
10026,1,2,2,4,4,2,2,1,2,1,2,1,5,5,5,4,5,1,2,1,4,1,4,4,4,2,4,1,2,1,1,4,5,1,5,5,5,1,1,4,2,5,5,2,5,5,4,5,2,4,5,2,5,4,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,Macbook,Windows laptop,DD (MIB & Business Analytics),21,Female,Italian,White / Caucasian
10027,3,1,4,3,3,2,4,1,3,3,4,1,4,4,4,3,5,1,3,1,3,2,4,2,3,2,2,1,2,4,3,3,4,2,5,3,4,1,2,3,3,5,4,3,4,3,5,3,2,3,4,2,4,5,4,4,4,4,4,5,5,2,5,5,4,3,4,5,5,4,4,Windows laptop,Windows laptop,DD (MIB & Business Analytics),25,Female,Indian,West Asian / Indian
10028,2,3,4,2,4,4,4,1,5,2,4,1,4,2,5,3,4,1,4,1,3,3,4,2,4,1,4,1,2,1,1,2,3,1,4,3,4,2,1,3,2,5,5,3,4,5,4,5,1,4,5,2,5,5,4,4,5,4,4,5,5,3,5,5,4,2,5,4,3,3,4,Windows laptop,Windows laptop,DD (MIB & Business Analytics),27,Female,German,White / Caucasian
10029,1,4,5,1,1,3,4,5,1,1,2,1,4,5,5,5,3,2,4,1,2,2,4,2,5,2,3,1,2,2,2,3,3,2,4,3,5,2,1,3,2,2,4,2,3,5,5,4,2,5,5,1,4,4,1,3,4,2,3,4,4,2,5,4,2,4,2,4,3,2,4,Windows laptop,Windows laptop,One year Business Analytics,29,Male,China,Far east Asian
10030,4,3,4,3,4,2,4,3,2,3,4,2,3,4,4,3,3,3,3,2,4,3,4,4,4,2,2,2,3,2,4,2,3,4,4,3,4,3,3,3,4,4,4,2,2,2,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,3,2,4,4,4,4,5,Macbook,Macbook,DD (MIB & Business Analytics),26,Male,Turkish,Middle Eastern
10031,1,1,4,2,3,3,4,1,4,2,4,1,4,3,4,3,4,1,3,1,4,3,5,1,4,1,4,1,1,2,2,2,4,2,5,5,4,1,2,1,3,4,5,1,5,4,4,1,2,3,4,3,5,5,5,5,5,5,5,5,5,3,5,5,5,2,5,5,5,4,5,Windows laptop,Windows laptop,One year Business Analytics,27,Male,Mexican,Hispanic / Latino
10032,2,4,3,2,2,3,3,3,2,2,3,3,3,4,4,3,3,2,1,2,4,2,4,4,4,3,3,2,2,1,3,3,4,1,4,2,4,3,1,1,5,3,5,4,2,4,3,3,1,4,5,1,4,5,5,3,4,5,3,4,4,3,4,5,5,2,4,4,4,4,5,Windows laptop,Windows laptop,DD (MBA & Business Analytics),33,Male,South Korea,Far east Asian
10033,4,4,4,2,4,3,3,2,4,2,4,1,4,2,4,3,4,2,3,1,4,4,4,2,5,2,3,2,1,2,3,4,4,2,4,3,4,2,1,4,4,2,4,2,4,3,4,4,3,4,4,2,4,4,4,5,4,4,5,4,4,2,4,4,4,4,4,4,2,4,4,Macbook,Macbook,DD (MIB & Business Analytics),24,Male,Norwegian,White / Caucasian
10034,2,3,3,4,2,3,4,3,2,2,3,2,5,4,3,3,5,4,2,2,3,1,5,3,4,3,2,4,3,3,2,2,3,2,3,3,4,3,2,3,3,4,5,2,4,4,4,4,2,3,4,2,3,5,3,5,4,4,5,3,5,4,5,4,4,3,4,4,3,4,5,Windows laptop,Macbook,DD (MBA & Business Analytics),45,Male,Korea,Far east Asian
10035,4,1,2,2,5,2,4,3,4,2,5,1,3,3,4,2,4,3,4,2,4,2,3,1,4,2,5,4,1,1,4,2,2,3,4,2,4,1,2,4,4,4,3,1,4,1,4,4,1,4,4,2,4,5,5,5,5,4,5,5,4,2,4,5,4,5,4,4,4,4,4,Macbook,Macbook,DD (MIB & Business Analytics),24,Female,German/American,White / Caucasian
10036,2,3,4,3,4,4,3,3,4,1,3,1,4,5,3,3,3,2,3,1,2,2,2,3,4,3,3,2,3,3,2,3,5,2,5,4,1,3,1,3,2,2,2,3,5,4,4,4,3,4,4,2,4,4,4,4,4,4,4,4,3,3,4,4,4,2,4,3,3,3,4,Windows laptop,Windows laptop,DD (MBA & Business Analytics),27,Male,Peruvian,Hispanic / Latino
10037,5,1,5,1,3,2,5,5,5,4,5,1,4,5,5,3,5,3,5,1,5,2,5,3,4,2,5,1,1,1,3,1,5,5,5,2,5,3,4,3,5,5,5,2,5,3,5,5,5,5,3,1,5,5,5,5,5,5,3,5,5,3,5,5,3,1,5,5,5,5,5,Macbook,Macbook,DD (MIB & Business Analytics),26,Male,Vietnamese,Far east Asian
10038,4,4,5,2,4,2,5,4,4,2,5,1,5,1,5,2,5,3,4,1,4,2,3,4,4,1,4,2,2,2,5,1,5,4,4,2,4,1,3,3,4,5,4,2,4,2,4,5,2,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,5,3,4,Windows laptop,Windows laptop,DD (MBA & Business Analytics),35,Female,Czech Republic,White / Caucasian
10039,4,4,3,4,3,2,3,3,5,3,3,1,3,3,3,3,4,2,1,2,3,2,2,2,4,3,2,3,2,3,2,2,4,2,4,3,2,2,1,3,3,2,3,1,5,3,3,4,1,4,4,3,2,5,3,4,4,4,4,4,4,3,4,4,3,2,4,3,4,4,4,Windows laptop,Windows laptop,DD (MBA & Business Analytics),31,Male,Peru,Hispanic / Latino
10040,4,4,5,3,2,1,5,3,2,4,3,3,3,4,3,3,4,3,3,4,2,2,4,4,4,3,3,5,4,2,2,2,4,5,2,4,2,3,5,2,5,3,4,4,3,2,2,3,2,4,3,2,2,3,4,4,4,3,3,4,3,5,4,4,3,4,5,3,4,3,4,Macbook,Macbook,One year Business Analytics,21,Male,Indonesian,Far east Asian
10041,3,2,4,3,4,1,5,1,3,3,5,1,5,4,4,2,4,2,2,2,4,2,3,2,4,2,3,2,2,2,3,1,5,1,4,3,4,1,1,3,3,4,5,2,5,3,4,4,1,4,4,2,5,5,5,5,4,4,4,4,4,2,4,4,4,1,5,5,4,4,5,Windows laptop,Windows laptop,DD (MBA & Business Analytics),31,Male,Colombian,Hispanic / Latino
10042,3,1,3,5,4,2,4,1,2,3,4,1,4,5,3,3,5,2,3,3,4,2,3,3,4,2,4,5,1,3,3,2,4,1,4,3,2,1,1,3,2,5,4,1,5,3,4,4,3,4,4,3,5,5,5,4,3,4,4,3,3,4,2,4,4,1,4,4,5,3,3,Windows laptop,Windows laptop,DD (MIB & Business Analytics),29,Female,Mexican,Hispanic / Latino
10043,2,2,4,3,4,2,3,2,4,1,4,2,5,4,3,2,3,2,3,2,2,2,4,2,4,2,3,2,4,4,1,4,5,3,5,2,1,3,4,4,3,2,4,2,4,4,3,5,3,4,4,2,4,3,4,4,4,4,4,4,3,2,4,4,4,2,4,3,4,4,5,Macbook,Macbook,DD (MBA & Business Analytics),25,Male,German,White / Caucasian
10044,3,1,3,4,3,2,5,1,2,2,4,1,4,5,4,2,4,1,2,2,4,3,5,3,4,2,4,1,1,1,3,2,4,1,4,2,2,2,1,3,4,5,5,2,5,2,4,2,3,3,2,4,5,5,3,3,4,4,4,4,4,4,5,4,2,3,2,3,4,2,4,Macbook,Macbook,DD (MIB & Business Analytics),24,Female,Chinese,Far east Asian
10045,5,5,3,4,3,2,4,4,4,1,5,2,4,4,5,1,4,2,3,2,5,2,3,2,4,2,2,2,2,2,5,1,3,2,4,2,4,3,2,2,5,4,3,3,4,2,4,3,2,4,4,2,5,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,5,4,Macbook,Macbook,DD (MIB & Business Analytics),24,Female,Brazil,White / Caucasian
10046,2,3,5,4,4,3,5,1,2,1,3,3,5,5,4,3,5,2,3,3,4,1,3,2,5,2,4,1,2,1,2,1,5,3,5,4,3,2,1,4,3,5,4,2,4,5,2,4,2,4,5,4,4,5,4,5,4,4,5,4,4,3,4,4,4,1,4,4,4,5,4,Windows laptop,Windows laptop,DD (MBA & Business Analytics),29,Female,Mexican,Hispanic / Latino
10047,3,1,3,4,3,5,4,3,3,3,2,1,5,4,5,3,4,3,3,3,2,3,3,3,4,3,4,3,4,1,3,3,2,2,5,4,3,1,1,3,3,4,4,2,4,4,5,4,3,5,5,2,4,4,4,3,4,4,3,4,4,3,3,4,4,3,4,4,4,4,4,Windows laptop,Windows laptop,One year Business Analytics,27,Female,Indian,West Asian / Indian
10048,4,4,3,3,2,5,4,2,3,4,3,2,4,4,3,4,4,3,3,3,3,2,3,3,3,4,3,1,2,3,2,3,5,3,3,3,3,4,3,4,2,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,3,3,4,3,3,3,3,3,Windows laptop,Windows laptop,DD (MBA & Business Analytics),25,Male,China,Middle Eastern
10049,3,3,3,4,4,3,2,2,3,2,2,3,3,4,4,3,3,2,3,3,2,4,3,3,3,4,3,3,4,2,2,4,3,3,3,3,2,3,3,2,3,3,2,3,3,4,3,4,3,4,3,2,3,3,3,4,3,2,4,3,2,3,3,4,4,3,4,4,2,4,4,Windows laptop,Windows laptop,DD (MBA & Business Analytics),28,Male,Russian,White / Caucasian
10050,4,4,2,3,2,3,5,3,4,3,2,1,4,4,4,3,4,4,4,3,3,1,2,5,4,4,5,4,5,2,4,1,4,4,4,4,4,4,4,3,1,5,2,4,4,4,5,3,3,4,3,2,4,3,3,3,4,4,3,4,4,3,4,4,4,3,3,4,4,4,4,Windows laptop,Macbook,DD (MIB & Business Analytics),25,Male,Indian,West Asian / Indian
10051,3,1,4,5,4,4,5,4,2,4,5,1,4,4,4,3,5,2,3,2,4,2,3,2,4,2,4,2,2,2,4,2,4,2,4,2,4,3,2,2,4,5,5,2,5,4,4,3,3,5,5,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,Windows laptop,Windows laptop,DD (MBA & Business Analytics),34,Female,mexican,Prefer not to answer
10052,3,1,5,4,5,4,5,4,2,2,3,1,5,5,4,4,5,1,1,2,3,2,5,2,4,4,5,1,4,2,3,2,5,3,4,2,4,3,4,3,3,5,5,4,5,3,4,5,4,4,5,1,4,5,5,5,4,5,5,4,4,2,4,5,4,2,4,4,4,5,5,Macbook,Macbook,DD (MIB & Business Analytics),24,Male,Russian,White / Caucasian
10053,2,2,4,2,5,4,4,1,4,1,5,3,4,2,5,4,4,3,2,1,2,1,1,4,3,3,4,2,3,4,2,2,4,3,5,5,5,3,2,5,1,4,2,2,4,5,4,4,4,2,5,2,4,4,4,2,4,4,2,4,5,3,4,5,4,3,4,4,4,4,4,Windows laptop,Windows laptop,One year Business Analytics,26,Male,Norwegian,White / Caucasian
10054,3,2,5,3,4,3,3,1,4,3,3,1,4,4,4,2,4,1,4,4,4,3,4,3,3,3,4,1,3,2,2,2,5,3,3,1,4,1,3,4,4,4,5,4,4,3,5,3,1,3,4,2,3,3,4,4,4,4,4,4,4,2,4,3,4,2,4,4,3,4,4,Macbook,Macbook,DD (MIB & Business Analytics),25,Female,American,Prefer not to answer
10055,2,2,2,1,4,2,4,1,4,2,4,2,4,1,4,3,2,2,4,1,5,3,3,1,4,1,4,3,1,2,5,2,4,2,5,2,4,2,1,3,3,1,3,1,4,4,4,3,1,4,3,2,4,5,4,2,5,4,2,5,3,1,3,4,4,2,2,4,5,4,3,Macbook,Macbook,One year Business Analytics,22,Male,Italian and Spanish,White / Caucasian
10056,1,4,2,1,3,2,5,4,5,3,5,2,2,1,5,3,4,3,3,2,4,4,3,4,3,3,4,2,1,5,3,2,3,1,2,4,4,2,1,2,2,4,4,2,5,3,4,3,2,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Windows laptop,Windows laptop,DD (MIB & Business Analytics),25,Male,Indian,West Asian / Indian
10057,3,2,4,2,3,2,4,1,4,3,4,1,4,4,4,2,3,2,4,3,4,3,3,2,3,3,4,1,1,2,4,2,4,2,3,3,4,2,2,2,3,3,4,1,3,3,4,3,3,3,3,2,3,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,5,4,4,Windows laptop,Windows laptop,DD (MBA & Business Analytics),29,Male,Indian,West Asian / Indian
10058,3,5,4,2,4,4,5,1,4,2,3,1,5,2,5,3,5,1,5,2,2,2,5,3,4,3,2,2,4,1,3,2,5,2,5,5,4,3,2,3,2,5,4,4,5,5,3,3,2,5,4,2,3,5,4,5,5,4,5,5,3,2,5,5,5,2,5,4,4,5,5,Macbook,Macbook,DD (MIB & Business Analytics),23,Male,Mauritius,White / Caucasian
10059,4,5,4,4,3,3,3,2,1,3,4,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,Macbook,Chromebook,DD (MIB & Business Analytics),24,Female,Indian,West Asian / Indian
10060,3,4,4,2,4,3,5,3,2,5,4,1,5,3,4,5,5,3,3,2,3,2,3,3,4,4,4,2,2,3,2,1,5,3,4,3,4,3,3,4,4,4,4,2,5,4,4,3,2,4,4,3,4,4,4,4,3,4,4,4,3,3,3,3,4,3,2,2,4,4,4,Windows laptop,Windows laptop,DD (MBA & Business Analytics),43,Male,Brazilian,White / Caucasian
10061,3,2,5,2,2,3,2,1,5,1,3,2,5,4,3,4,3,4,4,2,2,2,4,4,3,3,3,2,2,3,2,2,4,3,4,5,3,2,3,2,1,4,4,2,4,5,5,5,4,4,5,2,4,4,5,5,4,5,5,4,3,3,4,4,4,2,4,4,4,4,5,Windows laptop,Windows laptop,One year Business Analytics,26,Male,Colombia,Hispanic / Latino
10062,4,4,4,2,3,4,2,2,4,3,4,2,4,4,4,4,4,4,2,2,4,2,4,2,3,3,4,4,2,4,4,2,2,2,3,2,4,4,2,1,1,4,5,1,4,4,4,3,2,3,4,4,2,4,4,2,4,4,4,2,4,3,5,4,4,4,2,4,4,2,4,Macbook,Macbook,DD (MBA & Business Analytics),34,Male,Taiwan,Far east Asian
10063,3,2,4,4,4,2,4,1,3,4,3,3,4,4,4,3,4,2,2,3,3,3,4,2,4,2,4,2,2,2,2,2,4,2,4,4,4,2,2,2,3,4,4,4,2,3,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,3,3,3,Macbook,Macbook,DD (MBA & Business Analytics),49,Female,"British, Indian",West Asian / Indian
10064,3,2,4,3,4,5,4,5,5,1,4,1,5,5,4,4,5,1,3,1,3,2,5,3,4,4,5,2,1,1,4,1,5,2,4,2,4,2,1,3,3,4,5,2,4,5,4,5,1,3,4,1,4,4,4,4,3,5,5,3,5,4,5,5,3,2,4,5,4,4,5,Windows laptop,Macbook,DD (MBA & Business Analytics),29,Male,Peruvian,Hispanic / Latino
